ticker,name,first_week,latest_week,weekly_coverage_pct,peak_week,peak_close,latest_close,drawdown_from_peak_pct,jan_median_close,current_vs_jan_pct,peak_vs_jan_pct,jan_to_peak_rally_retraced_pct,gain_start_to_peak_pct,avg_dollar_volume_20d,liquid,pullback_group,pullback_group_rank,sector,industry,country,market_cap,total_revenue,free_cashflow,revenue_growth_yoy_pct,gross_margin_pct,operating_margin_pct,net_margin_pct,fcf_margin_pct,earnings_growth_yoy_pct,return_on_equity_pct,profit_feature_count,fundamentals_status,provider_symbol,source,fetch_status,profit_module,sector_median_drawdown_pct,sector_adjusted_drawdown_residual_pp,industry_median_drawdown_pct,industry_adjusted_drawdown_residual_pp,industry_benchmark_basis,profit_module_median_drawdown_pct,profit_module_adjusted_drawdown_residual_pp,peer_median_drawdown_pct,peer_adjusted_drawdown_residual_pp,peer_benchmark_basis
VTOL,Bristow Group Inc.,2025-08-01,2026-08-20,100.0,2026-04-10,49.77,45.94,7.7,40.18,14.34,23.87,39.94,50.23,9733729.0,False,1,G1/3,Energy,Oil & Gas Equipment & Services,United States,1342486144.0,1564013056.0,-34202124.0,9.4,27.2,8.46,6.66,-2.19,-34.6,10.08,5,ok,VTOL,Yahoo Finance via yfinance,ok,P2 盈利改善,11.18,-3.48,18.69,-10.99,industry:Oil & Gas Equipment & Services,22.61,-14.91,18.69,-10.99,industry×module:Oil & Gas Equipment & Services × P2 盈利改善
ASC,ARDMORE SHIPPING CORPORATION,2025-08-01,2026-08-20,100.0,2026-05-08,19.53,18.19,6.86,11.91,52.73,63.98,17.59,83.38,9560605.0,False,1,G1/3,Industrials,Marine Shipping,Bermuda,751674432.0,368284992.0,-12892125.0,61.3,45.26,42.84,29.67,-3.5,572.7,16.23,5,ok,ASC,Yahoo Finance via yfinance,ok,P1 高增长高盈利,26.54,-19.68,7.21,-0.35,industry:Marine Shipping,11.9,-5.04,7.21,-0.35,industry:Marine Shipping
FLNG,FLEX LNG Ltd. Ordinary Shares,2025-08-01,2026-08-20,100.0,2026-05-08,32.72,32.06,2.02,26.41,21.39,23.89,10.46,30.93,9445455.0,False,1,G1/3,Energy,Oil & Gas Midstream,Bermuda,1732578688.0,360472992.0,143191744.0,24.2,73.34,55.68,28.5,39.72,159.1,14.03,5,ok,FLNG,Yahoo Finance via yfinance,ok,P2 盈利改善,11.18,-9.16,8.36,-6.34,industry:Oil & Gas Midstream,22.61,-20.59,8.51,-6.49,industry×module:Oil & Gas Midstream × P2 盈利改善
NVGS,NAVIGATOR HOLDINGS LTD.,2025-08-01,2026-08-20,100.0,2026-05-15,23.87,22.02,7.75,18.0,22.33,32.61,31.52,54.3,8904930.0,False,1,G1/3,Energy,Oil & Gas Midstream,United Kingdom,1362072704.0,614473984.0,105424872.0,29.5,54.61,28.48,22.8,17.16,174.2,11.73,5,ok,NVGS,Yahoo Finance via yfinance,ok,P2 盈利改善,11.18,-3.43,8.36,-0.61,industry:Oil & Gas Midstream,22.61,-14.86,8.51,-0.76,industry×module:Oil & Gas Midstream × P2 盈利改善
ARCO,ARCOS DORADOS HOLDINGS INC.,2025-08-01,2026-08-20,100.0,2026-04-24,9.23,7.8,15.49,7.78,0.26,18.64,98.62,41.13,8893942.0,False,1,G1/3,Consumer Cyclical,Restaurants,Uruguay,1676877952.0,4980967936.0,128893000.0,14.3,12.25,5.56,5.16,2.59,99.3,36.36,5,ok,ARCO,Yahoo Finance via yfinance,ok,P2 盈利改善,20.62,-5.13,20.62,-5.13,sector_fallback:Consumer Cyclical,22.61,-7.12,20.62,-5.13,sector_fallback:Consumer Cyclical
AVO,"Mission Produce, Inc. Common Stock",2025-08-01,2026-08-20,100.0,2026-04-10,14.81,13.24,10.6,12.44,6.43,19.05,66.24,21.0,8865400.0,False,1,G1/3,Consumer Defensive,Food Distribution,United States,1173770240.0,1246200064.0,33287500.0,-23.5,12.23,-0.21,1.83,2.67,,3.98,4,ok,AVO,Yahoo Finance via yfinance,ok,P2 盈利改善,14.59,-3.99,14.59,-3.99,sector_fallback:Consumer Defensive,22.61,-12.01,14.59,-3.99,sector_fallback:Consumer Defensive
OBE,Obsidian Energy Ltd.,2025-08-01,2026-08-20,100.0,2026-05-01,14.2,12.11,14.72,6.45,87.75,120.16,26.97,140.68,8528096.0,False,1,G1/3,Energy,Oil & Gas E&P,Canada,797370496.0,543699968.0,-61987500.0,41.7,59.33,35.72,5.11,-11.4,190.5,1.99,5,ok,OBE,Yahoo Finance via yfinance,ok,P2 盈利改善,11.18,3.54,11.24,3.48,industry:Oil & Gas E&P,22.61,-7.89,12.53,2.2,industry×module:Oil & Gas E&P × P2 盈利改善
PRAA,"PRA Group, Inc.",2025-08-01,2026-08-20,100.0,2026-05-01,22.23,18.63,16.19,16.64,11.96,33.59,64.4,47.61,8150022.0,False,1,G1/3,Financial Services,Credit Services,United States,737147968.0,1331236992.0,-129378376.0,29.4,100.0,41.19,-19.91,-9.72,40.1,-20.25,5,ok,PRAA,Yahoo Finance via yfinance,ok,P-FIN 金融口径单列,9.65,6.54,9.65,6.54,sector_fallback:Financial Services,9.65,6.54,9.65,6.54,sector_fallback:Financial Services
NEXA,Nexa Resources S.A. Common Shares,2025-08-01,2026-08-20,100.0,2026-04-17,16.0,14.07,12.06,11.8,19.24,35.59,45.95,242.61,8069079.0,False,1,G1/3,Basic Materials,Other Industrial Metals & Mining,Luxembourg,2039554560.0,3462774016.0,371355744.0,28.2,28.07,19.82,8.02,10.72,6235.0,29.91,5,ok,NEXA,Yahoo Finance via yfinance,ok,P1 高增长高盈利,29.36,-17.3,29.36,-17.3,industry:Other Industrial Metals & Mining,11.9,0.16,29.36,-17.3,industry:Other Industrial Metals & Mining
HAFN,Hafnia Limited,2025-08-01,2026-08-20,100.0,2026-05-08,8.96,7.89,11.94,5.74,37.46,56.1,33.23,63.8,7874632.0,False,1,G1/3,Industrials,Marine Shipping,Singapore,4078215424.0,2405221120.0,127692128.0,22.5,29.34,22.34,18.97,5.31,184.1,18.93,5,ok,HAFN,Yahoo Finance via yfinance,ok,P2 盈利改善,26.54,-14.6,7.21,4.73,industry:Marine Shipping,22.61,-10.67,7.21,4.73,industry:Marine Shipping
USAC,USA COMPRESSION PARTNERS LP,2025-08-01,2026-08-20,100.0,2026-05-15,29.67,26.36,11.16,25.15,4.81,17.97,73.23,28.0,7608666.0,False,1,G1/3,Energy,Oil & Gas Equipment & Services,United States,3848245760.0,1176161024.0,284331136.0,36.8,66.07,29.35,12.43,24.17,40.9,122.35,5,ok,USAC,Yahoo Finance via yfinance,ok,P2 盈利改善,11.18,-0.02,18.69,-7.53,industry:Oil & Gas Equipment & Services,22.61,-11.45,18.69,-7.53,industry×module:Oil & Gas Equipment & Services × P2 盈利改善
TEN,Tsakos Energy Navigation Ltd.,2025-08-01,2026-08-20,100.0,2026-05-08,43.8,42.32,3.38,25.52,65.83,71.63,8.1,125.19,7534500.0,False,1,G1/3,Energy,Oil & Gas Midstream,Greece,1286749952.0,854601024.0,,28.4,59.72,43.44,24.81,,162.8,11.65,4,ok,TEN,Yahoo Finance via yfinance,ok,P2 盈利改善,11.18,-7.8,8.36,-4.98,industry:Oil & Gas Midstream,22.61,-19.23,8.51,-5.13,industry×module:Oil & Gas Midstream × P2 盈利改善
SBGI,"Sinclair, Inc. Class A Common Stock",2025-08-01,2026-08-20,100.0,2026-04-17,16.79,14.35,14.53,15.05,-4.65,11.56,140.23,19.08,7411912.0,False,1,G1/3,Communication Services,Broadcasting,United States,1039906048.0,3256000000.0,237875008.0,7.1,45.42,6.55,1.6,7.31,,20.44,4,ok,SBGI,Yahoo Finance via yfinance,ok,P2 盈利改善,27.41,-12.88,27.41,-12.88,sector_fallback:Communication Services,22.61,-8.08,27.41,-12.88,sector_fallback:Communication Services
REX,REX American Resources Corp.,2025-08-01,2026-08-20,100.0,2026-05-15,50.06,44.39,11.33,33.59,32.15,49.03,34.43,96.35,7176420.0,False,1,G1/3,Basic Materials,Chemicals,United States,1471327744.0,656195008.0,24365876.0,3.6,16.53,11.79,14.13,3.71,117.5,15.79,5,ok,REX,Yahoo Finance via yfinance,ok,P2 盈利改善,29.36,-18.03,31.69,-20.36,industry:Chemicals,22.61,-11.28,31.69,-20.36,industry×module:Chemicals × P2 盈利改善
EGY,"Vaalco Energy, Inc.",2025-08-01,2026-08-20,100.0,2026-05-01,6.48,6.03,6.94,4.5,34.0,44.0,22.73,80.0,6872750.0,False,1,G1/3,Energy,Oil & Gas E&P,United States,624839168.0,349815008.0,-96645624.0,39.5,58.03,47.51,-31.11,-27.63,389.6,-24.4,5,ok,EGY,Yahoo Finance via yfinance,ok,P1 高增长高盈利,11.18,-4.24,11.24,-4.3,industry:Oil & Gas E&P,11.9,-4.96,11.24,-4.3,industry:Oil & Gas E&P
REPX,"Riley Exploration Permian, Inc.",2025-08-01,2026-08-20,100.0,2026-04-10,39.54,37.97,3.97,27.17,39.75,45.53,12.69,55.67,6714477.0,False,1,G1/3,Energy,Oil & Gas E&P,United States,828134272.0,483860000.0,135574496.0,94.2,70.96,52.6,24.53,28.02,185.4,19.94,5,ok,REPX,Yahoo Finance via yfinance,ok,P2 盈利改善,11.18,-7.21,11.24,-7.27,industry:Oil & Gas E&P,22.61,-18.64,12.53,-8.55,industry×module:Oil & Gas E&P × P2 盈利改善
STTK,"Shattuck Labs, Inc. Common Stock",2025-08-01,2026-08-20,100.0,2026-04-24,7.74,7.25,6.33,4.15,74.7,86.51,13.65,957.38,6574082.0,False,1,G1/3,Healthcare,Biotechnology,United States,755735360.0,1000000.0,-21216624.0,,0.0,-5570.5,0.0,-2121.66,,-39.21,3,ok,STTK,Yahoo Finance via yfinance,ok,P4 持续亏损,22.93,-16.6,22.93,-16.6,industry:Biotechnology,34.33,-28.0,15.75,-9.42,industry×module:Biotechnology × P4 持续亏损
SRTA,"Strata Critical Medical, Inc. Class A Common Stock",2025-08-29,2026-08-20,92.9,2026-05-29,6.31,5.96,5.55,5.47,8.96,15.36,41.67,44.39,6434509.0,False,1,G1/3,Healthcare,Medical Care Facilities,United States,552032832.0,255975008.0,-20090750.0,60.7,21.25,-6.32,15.71,-7.85,,-9.22,4,ok,SRTA,Yahoo Finance via yfinance,ok,P2 盈利改善,22.93,-17.38,22.93,-17.38,sector_fallback:Healthcare,22.61,-17.06,22.93,-17.38,sector_fallback:Healthcare
ADUR,Aduro Clean Technologies Inc. Common Stock,2025-08-01,2026-08-20,100.0,2026-05-29,16.85,15.85,5.93,13.01,21.83,29.52,26.04,65.03,6429216.0,False,1,G1/3,Industrials,Pollution & Treatment Controls,Canada,568512576.0,241876.0,-8855211.0,,100.0,-7230.04,0.0,-3661.05,,-68.5,3,ok,ADUR,Yahoo Finance via yfinance,ok,P4 持续亏损,26.54,-20.61,26.54,-20.61,sector_fallback:Industrials,34.33,-28.4,26.54,-20.61,sector_fallback:Industrials
KYTX,"Kyverna Therapeutics, Inc. Common Stock",2025-08-01,2026-08-20,100.0,2026-04-17,9.93,8.13,18.13,8.36,-2.75,18.78,114.65,188.66,6161696.0,False,1,G1/3,Healthcare,Biotechnology,United States,520721792.0,,-107684496.0,,0.0,0.0,0.0,,,-87.24,2,sparse,KYTX,Yahoo Finance via yfinance,ok,P-SPARSE 数据不足,22.93,-4.8,22.93,-4.8,industry:Biotechnology,21.4,-3.27,34.02,-15.89,industry×module:Biotechnology × P-SPARSE 数据不足
TK,Teekay Corporation Ltd.,2025-08-01,2026-08-20,100.0,2026-05-08,14.09,13.18,6.46,9.65,36.58,46.01,20.5,94.88,6035682.0,False,1,G1/3,Energy,Oil & Gas Midstream,Bermuda,1161033728.0,1151122048.0,137209744.0,43.5,50.4,46.94,15.78,11.92,242.6,27.11,5,ok,TK,Yahoo Finance via yfinance,ok,P2 盈利改善,11.18,-4.72,8.36,-1.9,industry:Oil & Gas Midstream,22.61,-16.15,8.51,-2.05,industry×module:Oil & Gas Midstream × P2 盈利改善
ICL,ICL Group Ltd.,2025-08-01,2026-08-20,100.0,2026-05-29,6.64,5.52,16.87,5.4,2.22,22.96,90.32,7.79,5956831.0,False,1,G1/3,Basic Materials,Agricultural Inputs,Israel,,7712000000.0,129250000.0,16.5,30.63,12.46,3.96,1.68,51.6,5.63,5,ok,ICL,Yahoo Finance via yfinance,ok,P2 盈利改善,29.36,-12.49,29.36,-12.49,sector_fallback:Basic Materials,22.61,-5.74,29.36,-12.49,sector_fallback:Basic Materials
FOSL,"Fossil Group, Inc.",2025-08-01,2026-08-20,100.0,2026-04-17,5.6,5.58,0.36,3.82,46.07,46.6,1.12,252.2,5887585.0,False,1,G1/3,Consumer Cyclical,Footwear & Accessories,United States,331764480.0,985174016.0,24712624.0,-4.9,56.73,3.49,-7.09,2.51,,-66.53,4,ok,FOSL,Yahoo Finance via yfinance,ok,P2 盈利改善,20.62,-20.26,20.62,-20.26,sector_fallback:Consumer Cyclical,22.61,-22.25,20.62,-20.26,sector_fallback:Consumer Cyclical
TR,"Tootsie Roll Industries, Inc.",2025-08-01,2026-08-20,100.0,2026-04-10,44.23,41.67,5.79,36.2816,14.85,21.91,32.21,21.32,5742100.0,False,1,G1/3,Consumer Defensive,Confectioners,United States,3080933888.0,734740992.0,59253124.0,-0.6,34.49,8.95,12.99,8.06,-23.9,10.34,5,ok,TR,Yahoo Finance via yfinance,ok,P2 盈利改善,14.59,-8.8,14.59,-8.8,sector_fallback:Consumer Defensive,22.61,-16.82,14.59,-8.8,sector_fallback:Consumer Defensive
AURA,"Aura Biosciences, Inc. Common Stock",2025-08-01,2026-08-20,100.0,2026-05-08,8.4,7.77,7.5,5.3,46.6,58.49,20.32,24.63,5588306.0,False,1,G1/3,Healthcare,Biotechnology,United States,808897536.0,,-56323752.0,,0.0,0.0,0.0,,,-53.49,2,sparse,AURA,Yahoo Finance via yfinance,ok,P-SPARSE 数据不足,22.93,-15.43,22.93,-15.43,industry:Biotechnology,21.4,-13.9,34.02,-26.52,industry×module:Biotechnology × P-SPARSE 数据不足
CMRE,Costamare Inc.,2025-08-01,2026-08-20,100.0,2026-05-08,17.62,15.18,13.85,15.92,-4.65,10.68,143.53,71.4,5266735.0,False,1,G1/3,Industrials,Marine Shipping,Monaco,1888342528.0,857382976.0,-232061504.0,-4.0,69.83,47.04,39.52,-27.07,-7.7,15.97,5,ok,CMRE,Yahoo Finance via yfinance,ok,P2 盈利改善,26.54,-12.69,7.21,6.64,industry:Marine Shipping,22.61,-8.76,7.21,6.64,industry:Marine Shipping
HSHP,Himalaya Shipping Ltd.,2025-08-01,2026-08-20,100.0,2026-05-08,16.24,16.12,0.74,9.24,74.46,75.76,1.71,139.53,5145064.0,False,1,G1/3,Industrials,Marine Shipping,Bermuda,782135552.0,167300000.0,65250000.0,79.6,81.59,68.34,31.44,39.0,2500.0,32.62,5,ok,HSHP,Yahoo Finance via yfinance,ok,P1 高增长高盈利,26.54,-25.8,7.21,-6.47,industry:Marine Shipping,11.9,-11.16,7.21,-6.47,industry:Marine Shipping
REI,Ring Energy Inc.,2025-08-01,2026-08-20,100.0,2026-05-01,1.82,1.49,18.13,0.97,53.61,87.63,38.82,149.9,4533685.0,False,1,G1/3,Energy,Oil & Gas E&P,United States,385598624.0,308340576.0,-3081544.0,26.5,76.49,74.27,-71.44,-1.0,170.2,-26.68,5,ok,REI,Yahoo Finance via yfinance,ok,P2 盈利改善,11.18,6.95,11.24,6.89,industry:Oil & Gas E&P,22.61,-4.48,12.53,5.6,industry×module:Oil & Gas E&P × P2 盈利改善
MCFT,"MasterCraft Boat Holdings, Inc. Common Stock",2025-08-01,2026-08-20,100.0,2026-05-08,27.38,25.32,7.52,21.53,17.6,27.17,35.21,43.95,4459017.0,False,1,G1/3,Consumer Cyclical,Recreational Vehicles,United States,616698944.0,298483008.0,20957124.0,3.0,23.08,-1.66,3.72,7.02,,5.86,4,ok,MCFT,Yahoo Finance via yfinance,ok,P2 盈利改善,20.62,-13.1,20.62,-13.1,sector_fallback:Consumer Cyclical,22.61,-15.09,20.62,-13.1,sector_fallback:Consumer Cyclical
NGL,NGL ENERGY PARTNERS LP,2025-08-01,2026-08-20,100.0,2026-05-22,18.11,17.05,5.85,9.9,72.22,82.93,12.91,340.63,4336667.0,False,1,G1/3,Energy,Oil & Gas Midstream,United States,,3523994880.0,80334624.0,59.1,29.52,14.87,-3.76,2.28,1128.6,-37.66,5,ok,NGL,Yahoo Finance via yfinance,ok,P1 高增长高盈利,11.18,-5.33,8.36,-2.51,industry:Oil & Gas Midstream,11.9,-6.05,8.36,-2.51,industry:Oil & Gas Midstream
HY,"Hyster-Yale, Inc.",2025-08-01,2026-08-20,100.0,2026-04-24,40.24,32.93,18.17,33.45,-1.55,20.3,107.66,0.02,4228839.0,False,1,G1/3,Industrials,Farm & Heavy Construction Machinery,United States,622363776.0,3510400000.0,65025000.0,-15.0,15.36,-2.15,-3.33,1.85,,-23.61,4,ok,HY,Yahoo Finance via yfinance,ok,P2 盈利改善,26.54,-8.37,26.54,-8.37,sector_fallback:Industrials,22.61,-4.44,26.54,-8.37,sector_fallback:Industrials
TBN,Tamboran Resources Corporation,2025-08-01,2026-08-20,100.0,2026-04-02,43.73,37.97,13.17,27.5,38.07,59.02,35.49,118.76,4192553.0,False,1,G1/3,Energy,Oil & Gas E&P,Australia,1323497984.0,,-138199840.0,,0.0,0.0,0.0,,,-8.36,2,sparse,TBN,Yahoo Finance via yfinance,ok,P-SPARSE 数据不足,11.18,1.99,11.24,1.93,industry:Oil & Gas E&P,21.4,-8.23,11.24,1.93,industry:Oil & Gas E&P
ARTV,"Artiva Biotherapeutics, Inc. Common Stock",2025-08-01,2026-08-20,100.0,2026-04-17,12.55,11.14,11.24,4.42,152.04,183.94,17.34,343.46,3869702.0,False,1,G1/3,Healthcare,Biotechnology,United States,534369024.0,,-44431500.0,,0.0,0.0,0.0,,,-36.58,2,sparse,ARTV,Yahoo Finance via yfinance,ok,P-SPARSE 数据不足,22.93,-11.69,22.93,-11.69,industry:Biotechnology,21.4,-10.16,34.02,-22.78,industry×module:Biotechnology × P-SPARSE 数据不足
RNGR,"Ranger Energy Services, Inc.",2025-08-01,2026-08-20,100.0,2026-04-24,18.32,17.4,5.02,14.7,18.37,24.63,25.41,44.03,3836071.0,False,1,G1/3,Energy,Oil & Gas Equipment & Services,United States,400876640.0,606700032.0,-6750000.0,25.5,17.67,6.01,2.36,-1.11,-9.4,4.93,5,ok,RNGR,Yahoo Finance via yfinance,ok,P2 盈利改善,11.18,-6.16,18.69,-13.67,industry:Oil & Gas Equipment & Services,22.61,-17.59,18.69,-13.67,industry×module:Oil & Gas Equipment & Services × P2 盈利改善
OVID,Ovid Therapeutics Inc. Common Stock,2025-08-01,2026-08-20,100.0,2026-04-17,2.91,2.74,5.84,1.67,64.07,74.25,13.71,482.0,3810450.0,False,1,G1/3,Healthcare,Biotechnology,United States,546833984.0,1583000.0,-33121250.0,-88.3,100.0,-2100.68,0.0,-2092.31,,-25.96,4,ok,OVID,Yahoo Finance via yfinance,ok,P4 持续亏损,22.93,-17.09,22.93,-17.09,industry:Biotechnology,34.33,-28.49,15.75,-9.91,industry×module:Biotechnology × P4 持续亏损
GRNT,"Granite Ridge Resources, Inc.",2025-08-01,2026-08-20,100.0,2026-05-01,6.01,5.18,13.81,4.6,12.61,30.65,58.87,23.16,3721476.0,False,1,G1/3,Energy,Oil & Gas E&P,United States,674010240.0,472492992.0,-87232496.0,37.3,75.61,36.45,-5.84,-18.46,19.7,-4.58,5,ok,GRNT,Yahoo Finance via yfinance,ok,P2 盈利改善,11.18,2.63,11.24,2.57,industry:Oil & Gas E&P,22.61,-8.8,12.53,1.29,industry×module:Oil & Gas E&P × P2 盈利改善
GAIN,Gladstone Investment Corporation,2025-08-01,2026-08-20,100.0,2026-05-01,16.82,16.35,2.79,13.93,17.37,20.75,16.26,21.18,3530666.0,False,1,G1/3,Financial Services,Asset Management,United States,,103888000.0,36239376.0,20.4,100.0,94.39,158.95,34.88,,29.17,4,ok,GAIN,Yahoo Finance via yfinance,ok,P-FIN 金融口径单列,9.65,-6.86,5.42,-2.63,industry:Asset Management,9.65,-6.86,5.42,-2.63,industry×module:Asset Management × P-FIN 金融口径单列
PERI,Perion Network Ltd.,2025-08-01,2026-08-20,100.0,2026-05-08,11.06,9.5,14.1,9.35,1.6,18.29,91.23,4.64,3236990.0,False,1,G1/3,Communication Services,Internet Content & Information,Israel,405181344.0,436217984.0,55083248.0,-4.6,33.99,-7.63,-2.95,12.63,,-1.96,4,ok,PERI,Yahoo Finance via yfinance,ok,P2 盈利改善,27.41,-13.31,31.03,-16.93,industry:Internet Content & Information,22.61,-8.51,38.5,-24.4,industry×module:Internet Content & Information × P2 盈利改善
PRPO,"Precipio, Inc. Common Stock",2025-08-01,2026-08-20,100.0,2026-05-01,30.94,29.43,4.88,24.54,19.93,26.08,23.59,113.97,3109220.0,False,1,G1/3,Healthcare,Diagnostics & Research,United States,54511224.0,25831000.0,642750.0,36.2,43.71,-21.28,-3.57,2.49,,-7.13,4,ok,PRPO,Yahoo Finance via yfinance,ok,P2 盈利改善,22.93,-18.05,22.93,-18.05,sector_fallback:Healthcare,22.61,-17.73,22.93,-18.05,sector_fallback:Healthcare
NPB,"Northpointe Bancshares, Inc.",2025-08-01,2026-08-20,100.0,2026-04-17,19.19,17.32,9.74,17.3,0.12,10.92,98.94,32.34,3078683.0,False,1,G1/3,Financial Services,Banks - Regional,United States,595153408.0,257248000.0,,9.8,0.0,45.06,34.88,,17.6,14.76,4,ok,NPB,Yahoo Finance via yfinance,ok,P-FIN 金融口径单列,9.65,0.09,9.65,0.09,sector_fallback:Financial Services,9.65,0.09,9.65,0.09,sector_fallback:Financial Services
TRC,Tejon Ranch Co.,2025-08-01,2026-08-20,100.0,2026-05-08,20.16,16.46,18.35,16.09,2.3,25.3,90.91,12.75,2821980.0,False,1,G1/3,Industrials,Conglomerates,United States,444232544.0,56837000.0,-10039375.0,71.7,16.08,2.44,10.62,-17.66,,1.23,4,ok,TRC,Yahoo Finance via yfinance,ok,P2 盈利改善,26.54,-8.19,26.54,-8.19,sector_fallback:Industrials,22.61,-4.26,26.54,-8.19,sector_fallback:Industrials
JOUT,Johnson Outdoors Inc,2025-08-01,2026-08-20,100.0,2026-05-01,53.34,47.12,11.66,44.71,5.39,19.3,72.07,48.58,2271379.0,False,1,G1/3,Consumer Cyclical,Leisure,United States,497050752.0,660908032.0,25433000.0,5.0,39.67,9.66,-1.21,3.85,89.3,-1.81,5,ok,JOUT,Yahoo Finance via yfinance,ok,P2 盈利改善,20.62,-8.96,20.62,-8.96,sector_fallback:Consumer Cyclical,22.61,-10.95,20.62,-8.96,sector_fallback:Consumer Cyclical
ESP,Espey Mfg. & Electronics Corp,2025-08-01,2026-08-20,100.0,2026-05-08,71.13,62.31,12.4,52.87,17.86,34.54,48.3,53.17,2146281.0,False,1,G1/3,Industrials,Electrical Equipment & Parts,United States,,42248628.0,2206337.0,10.9,36.52,26.12,25.5,5.22,57.1,20.97,5,ok,ESP,Yahoo Finance via yfinance,ok,P2 盈利改善,26.54,-14.14,36.2,-23.8,industry:Electrical Equipment & Parts,22.61,-10.21,36.2,-23.8,industry×module:Electrical Equipment & Parts × P2 盈利改善
DSX,"Diana Shipping, Inc.",2025-08-01,2026-08-20,100.0,2026-05-08,2.71,2.65,2.21,2.05,29.27,32.2,9.09,81.88,2040026.0,False,1,G1/3,Industrials,Marine Shipping,Greece,337161184.0,215936000.0,,4.7,56.68,21.12,27.88,,466.0,11.53,4,ok,DSX,Yahoo Finance via yfinance,ok,P1 高增长高盈利,26.54,-24.33,7.21,-5.0,industry:Marine Shipping,11.9,-9.69,7.21,-5.0,industry:Marine Shipping
VLGEA,Village Super Market,2025-08-01,2026-08-20,100.0,2026-05-29,46.46,43.14,7.15,35.17,22.66,32.1,29.41,36.89,1959983.0,False,1,G1/3,Consumer Defensive,Grocery Stores,United States,653098560.0,2395813120.0,31241750.0,1.6,28.16,1.47,2.27,1.3,-19.0,10.93,5,ok,VLGEA,Yahoo Finance via yfinance,ok,P2 盈利改善,14.59,-7.44,14.59,-7.44,sector_fallback:Consumer Defensive,22.61,-15.46,14.59,-7.44,sector_fallback:Consumer Defensive
ATII,Archimedes Tech SPAC Partners II Co. Ordinary Shares,2025-08-01,2026-08-20,96.4,2026-05-22,11.38,10.63,6.59,10.46,1.63,8.8,81.52,11.57,1743220.0,False,1,G1/3,Financial Services,Shell Companies,United States,316169152.0,,,,0.0,0.0,0.0,,,,2,sparse,ATII,Yahoo Finance via yfinance,ok,P-FIN 金融口径单列,9.65,-3.06,2.83,3.76,industry:Shell Companies,9.65,-3.06,2.83,3.76,industry×module:Shell Companies × P-FIN 金融口径单列
CHW,Calamos Global Dynamic Income Fund,2025-08-01,2026-08-20,100.0,2026-05-29,9.12,8.43,7.57,7.84,7.53,16.33,53.91,28.63,1713264.0,False,1,G1/3,Financial Services,Asset Management,United States,,13451793.0,19359304.0,-23.6,100.0,37.89,1355.39,143.92,,34.39,4,ok,CHW,Yahoo Finance via yfinance,ok,P-FIN 金融口径单列,9.65,-2.08,5.42,2.15,industry:Asset Management,9.65,-2.08,5.42,2.15,industry×module:Asset Management × P-FIN 金融口径单列
AFYA,Afya Limited Class A Common Shares,2025-08-01,2026-08-20,100.0,2026-04-17,15.86,13.88,12.48,14.95,-7.16,6.09,217.58,15.94,1520227.0,False,1,G1/3,Consumer Defensive,Education & Training Services,Brazil,1267892864.0,3826304000.0,386566368.0,5.7,64.02,30.64,20.44,10.1,17.6,16.68,5,ok,AFYA,Yahoo Finance via yfinance,ok,P2 盈利改善,14.59,-2.11,14.59,-2.11,sector_fallback:Consumer Defensive,22.61,-10.13,14.59,-2.11,sector_fallback:Consumer Defensive
NHIC,NewHold Investment Corp III Class A Ordinary shares,2025-08-08,2026-08-20,98.2,2026-05-29,11.3,10.61,6.11,10.38,2.22,8.86,75.0,10.68,1341366.0,False,1,G1/3,Unknown,Unknown,Unknown,293247552.0,,,,,,,,,,0,sparse,NHIC,Yahoo Finance via yfinance,ok,P-SPARSE 数据不足,1.49,4.62,1.49,4.62,industry:Unknown,21.4,-15.29,1.49,4.62,industry×module:Unknown × P-SPARSE 数据不足
ACTG,Acacia Research Corporation,2025-08-01,2026-08-20,100.0,2026-05-01,5.13,4.51,12.09,3.81,18.37,34.65,46.97,49.56,1272532.0,False,1,G1/3,Industrials,Business Equipment & Supplies,United States,440116512.0,278374016.0,-16426500.0,123.6,22.17,7.43,-5.39,-5.9,,-4.17,4,ok,ACTG,Yahoo Finance via yfinance,ok,P2 盈利改善,26.54,-14.45,26.54,-14.45,sector_fallback:Industrials,22.61,-10.52,26.54,-14.45,sector_fallback:Industrials
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,2025-08-01,2026-08-20,100.0,2026-05-22,22.77,22.23,2.37,20.63,7.76,10.37,25.23,16.98,1013462.0,False,1,G1/3,Financial Services,Asset Management,United States,714463552.0,,,,0.0,0.0,0.0,,,,2,sparse,TBLD,Yahoo Finance via yfinance,ok,P-FIN 金融口径单列,9.65,-7.28,5.42,-3.05,industry:Asset Management,9.65,-7.28,5.42,-3.05,industry×module:Asset Management × P-FIN 金融口径单列
OVLY,Oak Valley Bancorp,2025-08-01,2026-08-20,100.0,2026-04-17,35.06,34.11,2.71,31.2,9.33,12.37,24.61,32.85,962026.0,False,1,G1/3,Financial Services,Banks - Regional,United States,290995584.0,83066000.0,,5.0,0.0,32.65,28.23,,-9.0,11.64,4,ok,OVLY,Yahoo Finance via yfinance,ok,P-FIN 金融口径单列,9.65,-6.94,9.65,-6.94,sector_fallback:Financial Services,9.65,-6.94,9.65,-6.94,sector_fallback:Financial Services
