ticker,name,first_week,latest_week,weekly_coverage_pct,peak_week,peak_close,latest_close,drawdown_from_peak_pct,jan_median_close,current_vs_jan_pct,peak_vs_jan_pct,jan_to_peak_rally_retraced_pct,gain_start_to_peak_pct,avg_dollar_volume_20d,liquid,pullback_group,pullback_group_rank
NHIC,NewHold Investment Corp III Class A Ordinary shares,2025-08-08,2026-08-20,98.2,2026-05-29,11.3,10.61,6.11,10.38,2.22,8.86,75.0,10.68,1341366.0,False,1,G1/3
ACTG,Acacia Research Corporation,2025-08-01,2026-08-20,100.0,2026-05-01,5.13,4.51,12.09,3.81,18.37,34.65,46.97,49.56,1272532.0,False,1,G1/3
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,2025-08-01,2026-08-20,100.0,2026-05-22,22.77,22.23,2.37,20.63,7.76,10.37,25.23,16.98,1013462.0,False,1,G1/3
OVLY,Oak Valley Bancorp,2025-08-01,2026-08-20,100.0,2026-04-17,35.06,34.11,2.71,31.2,9.33,12.37,24.61,32.85,962026.0,False,1,G1/3
ISOU,IsoEnergy Ltd.,2025-08-01,2026-08-20,100.0,2026-05-08,12.05,10.24,15.02,10.94,-6.4,10.15,163.06,90.97,877452.0,False,1,G1/3
ALCO,Alico Inc,2025-08-01,2026-08-20,100.0,2026-04-10,44.21,39.5,10.65,39.23,0.69,12.69,94.58,37.9,852651.0,False,1,G1/3
KGEI,Kolibri Global Energy Inc. Common Stock,2025-08-01,2026-08-20,100.0,2026-05-15,6.11,6.09,0.33,3.91,55.75,56.27,0.91,3.74,805770.0,False,1,G1/3
EPSN,Epsilon Energy Ltd.,2025-08-01,2026-08-20,100.0,2026-04-02,6.36,5.645,11.24,4.6,22.72,38.26,40.63,4.26,781990.0,False,1,G1/3
CGEN,Compugen Ltd,2025-08-01,2026-08-20,100.0,2026-04-24,3.1,2.65,14.52,1.88,40.96,64.89,36.89,109.46,702437.0,False,1,G1/3
CURR,Currenc Group Inc. Ordinary Shares,2025-08-01,2026-08-20,100.0,2026-05-08,4.47,3.85,13.87,1.68,129.17,166.07,22.22,124.62,648149.0,False,1,G1/3
CMT,"Core Molding Technologies, Inc.",2025-08-01,2026-08-20,100.0,2026-04-24,28.1,26.18,6.83,19.17,36.57,46.58,21.5,70.3,591444.0,False,1,G1/3
CHCI,"Comstock Holding Companies, Inc. Class A",2025-08-01,2026-08-20,100.0,2026-04-02,19.49,18.56,4.77,11.88,56.23,64.06,12.22,56.55,484559.0,False,1,G1/3
KNOP,KNOT OFFSHORE PARTNERS LP,2025-08-01,2026-08-20,100.0,2026-05-22,11.46,10.51,8.29,10.49,0.19,9.25,97.94,65.13,463731.0,False,1,G1/3
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,2025-08-01,2026-08-20,100.0,2026-05-08,19.45,18.78,3.44,18.37,2.23,5.88,62.04,13.34,412818.0,False,1,G1/3
CGO,Calamos Global Total Return Fund,2025-08-01,2026-08-20,100.0,2026-05-29,14.045,13.13,6.51,12.0,9.42,17.04,44.74,22.34,410012.0,False,1,G1/3
BPYPM,"Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units, Series 1",2025-08-01,2026-08-20,100.0,2026-05-29,17.45,16.505,5.42,15.73,4.93,10.93,54.94,10.79,346179.0,False,1,G1/3
AXR,AMREP Corporation,2025-08-01,2026-08-20,100.0,2026-04-24,27.93,23.25,16.76,20.78,11.89,34.41,65.45,26.95,315841.0,False,1,G1/3
ULBI,Ultralife Corporation,2025-08-01,2026-08-20,100.0,2026-04-17,7.735,6.85,11.44,6.38,7.37,21.24,65.31,0.06,300192.0,False,1,G1/3
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,2025-08-01,2026-08-20,100.0,2026-04-24,25.67,25.22,1.75,25.43,-0.83,0.94,187.5,1.66,280216.0,False,1,G1/3
AXIN,Axiom Intelligence Acquisition Corp 1 Class A Ordinary Shares,2025-08-01,2026-08-20,98.2,2026-05-29,10.39,10.31,0.77,10.0877,2.2,3.0,26.47,4.21,279314.0,False,1,G1/3
MKTW,"MarketWise, Inc. Class A Common Stock",2025-08-01,2026-08-20,100.0,2026-05-08,20.68,18.2,11.99,16.18,12.48,27.81,55.11,11.66,262259.0,False,1,G1/3
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,2025-08-01,2026-08-20,100.0,2026-05-15,18.88,18.49,2.07,17.02,8.64,10.93,20.97,12.38,233345.0,False,1,G1/3
NL,"NLI Holdings, Inc.",2025-08-01,2026-08-20,100.0,2026-05-15,7.61,6.44,15.37,6.08,5.92,25.16,76.47,34.45,228083.0,False,1,G1/3
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,2025-08-01,2026-08-20,100.0,2026-05-08,24.29,24.2,0.37,23.995,0.85,1.23,30.51,3.72,214901.0,False,1,G1/3
BPYPO,"Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units, Series 2",2025-08-01,2026-08-20,100.0,2026-04-24,15.405,15.35,0.36,14.91,2.95,3.32,11.11,7.17,191698.0,False,1,G1/3
BPYPN,"Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units, Series 3",2025-08-01,2026-08-20,100.0,2026-05-08,14.04,14.0,0.28,13.65,2.56,2.86,10.26,7.83,173714.0,False,1,G1/3
SELF,"Global Self Storage, Inc. Common Stock",2025-08-01,2026-08-20,100.0,2026-05-01,5.56,5.55,0.18,5.06,9.68,9.88,2.0,7.75,167067.0,False,1,G1/3
CPSS,Consumer Portfolio Services,2025-08-01,2026-08-20,100.0,2026-05-08,10.17,9.26,8.95,8.7,6.44,16.9,61.9,26.81,166044.0,False,1,G1/3
COLA,Columbus Acquisition Corp Ordinary Shares,2025-08-01,2026-08-20,100.0,2026-05-15,11.11,10.7,3.69,10.5,1.9,5.81,67.21,9.14,138763.0,False,1,G1/3
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,2025-08-01,2026-08-20,100.0,2026-04-24,25.5,25.12,1.49,25.31,-0.75,0.75,200.0,0.75,111079.0,False,1,G1/3
MBINM,"Merchants Bancorp Depositary Shares, Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock",2025-08-01,2026-08-20,100.0,2026-05-22,25.68,25.55,0.51,25.46,0.35,0.86,59.09,1.7,105124.0,False,1,G1/3
OXLCG,Oxford Lane Capital Corp. 7.95% Notes due 2032,2025-08-01,2026-08-20,100.0,2026-05-08,25.475,25.13,1.35,25.29,-0.63,0.73,186.49,2.35,80795.0,False,1,G1/3
NEWTG,"NewtekOne, Inc. 8.50% Fixed Rate Senior Notes due 2029",2025-08-01,2026-08-20,100.0,2026-05-15,25.7,25.64,0.23,25.28,1.42,1.66,14.29,2.19,78108.0,False,1,G1/3
WHFCL,"WhiteHorse Finance, Inc. 7.875% Notes due 2028",2025-08-01,2026-08-20,100.0,2026-05-01,25.63,25.3499,1.09,25.3499,0.0,1.1,100.0,0.59,76286.0,False,1,G1/3
CTW,CTW Class A Ordinary Shares,2025-08-08,2026-08-20,98.2,2026-05-15,2.92,2.61,10.62,1.765,47.88,65.44,26.84,7.35,72431.0,False,1,G1/3
XPL,Solitario Resources Corp.,2025-08-01,2026-08-20,100.0,2026-05-15,0.892,0.791,11.32,0.7221,9.54,23.53,59.45,30.24,67747.0,False,1,G1/3
GECCH,Great Elm Capital Corp. 8.125% Notes Due 2029,2025-08-06,2026-08-20,98.2,2026-04-24,25.9,25.11,3.05,25.25,-0.55,2.57,121.54,2.49,51458.0,False,1,G1/3
PFXNZ,PhenixFIN Corporation 5.25% Notes due 2028,2025-08-07,2026-08-19,98.2,2026-05-01,24.18,23.97,0.87,23.7443,0.95,1.83,48.2,3.05,40446.0,False,1,G1/3
SIMA,SIM Acquisition Corp. I Class A Ordinary Shares,2025-08-01,2026-08-20,100.0,2026-05-15,11.2,10.98,1.96,10.61,3.49,5.56,37.29,7.33,20625.0,False,1,G1/3
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,2025-08-01,2026-08-19,98.2,2026-05-22,10.89,10.84,0.46,10.675,1.55,2.01,23.26,3.62,11365.0,False,1,G1/3
AVGO,Broadcom Inc. Common Stock,2025-08-01,2026-08-20,100.0,2026-05-29,446.77,364.03,18.52,344.97,5.53,29.51,81.28,54.78,7768879528.0,True,2,G2/3
IREN,IREN Limited Ordinary Shares,2025-08-01,2026-08-20,100.0,2026-05-29,63.54,42.6,32.96,53.74,-20.73,18.24,213.67,312.6,1852205740.0,True,2,G2/3
QCOM,Qualcomm Inc,2025-08-01,2026-08-20,100.0,2026-05-29,251.02,160.74,35.97,159.42,0.83,57.46,98.56,69.39,1813458237.0,True,2,G2/3
VRT,Vertiv Holdings Co Class A Common Stock,2025-08-01,2026-08-20,100.0,2026-05-15,370.94,264.63,28.66,176.93,49.57,109.65,54.8,161.98,1692203657.0,True,2,G2/3
AAOI,"Applied Optoelectronics, Inc.",2025-08-01,2026-08-20,100.0,2026-05-15,190.36,129.1,32.18,37.04,248.54,413.93,39.96,784.16,1621386868.0,True,2,G2/3
CLS,"Celestica, Inc.",2025-08-01,2026-08-20,100.0,2026-05-01,418.93,302.0,27.91,302.4,-0.13,38.54,100.34,115.12,1148925914.0,True,2,G2/3
MPWR,"Monolithic Power Systems, Inc.",2025-08-01,2026-08-20,100.0,2026-04-24,1632.06,1310.6,19.7,1033.17,26.85,57.97,53.68,107.74,1131486773.0,True,2,G2/3
NXPI,NXP Semiconductors N.V.,2025-08-01,2026-08-20,100.0,2026-05-29,321.35,222.97,30.61,232.475,-4.09,38.23,110.69,53.08,1069532919.0,True,2,G2/3
CIEN,Ciena Corporation,2025-08-01,2026-08-20,100.0,2026-05-22,583.74,392.48,32.76,243.42,61.24,139.81,56.2,558.63,881300942.0,True,2,G2/3
F,Ford Motor Company,2025-08-01,2026-08-20,100.0,2026-05-29,17.44,13.99,19.78,13.6,2.87,28.24,89.84,61.18,718389685.0,True,2,G2/3
FSLR,"First Solar, Inc.",2025-08-01,2026-08-20,100.0,2026-05-29,306.79,214.06,30.23,242.15,-11.6,26.69,143.46,66.76,607855028.0,True,2,G2/3
FDX,FedEx Corporation,2025-08-01,2026-08-20,100.0,2026-05-29,411.75,326.04,20.82,308.18,5.8,33.61,82.76,89.66,484033192.0,True,2,G2/3
MTZ,"MasTec, Inc.",2025-08-01,2026-08-20,100.0,2026-05-01,417.41,271.86,34.87,240.48,13.05,73.57,82.26,139.82,470864706.0,True,2,G2/3
HUT,Hut 8 Corp. Common Stock,2025-08-01,2026-08-20,100.0,2026-05-29,124.83,88.65,28.98,58.22,52.27,114.41,54.32,531.09,456487517.0,True,2,G2/3
AKAM,Akamai Technologies Inc,2025-08-01,2026-08-20,100.0,2026-05-15,150.88,110.09,27.03,93.49,17.76,61.39,71.08,102.85,416899513.0,True,2,G2/3
SITM,SiTime Corporation Common Stock,2025-08-01,2026-08-20,100.0,2026-05-08,833.08,598.81,28.12,363.11,64.91,129.43,49.85,331.45,319503438.0,True,2,G2/3
CBOE,"Cboe Global Markets, Inc.",2025-08-01,2026-08-20,100.0,2026-05-15,363.02,294.11,18.98,265.06,10.96,36.96,70.35,46.5,292924907.0,True,2,G2/3
DOW,Dow Inc.,2025-08-01,2026-08-20,100.0,2026-04-02,41.4,32.9,20.53,27.55,19.42,50.27,61.37,90.0,280526140.0,True,2,G2/3
ALB,Albemarle Corporation,2025-08-01,2026-08-20,100.0,2026-05-08,203.52,134.19,34.07,163.04,-17.7,24.83,171.27,199.73,280391191.0,True,2,G2/3
AA,Alcoa Corporation,2025-08-01,2026-08-20,100.0,2026-05-29,77.64,50.55,34.89,60.07,-15.85,29.25,154.18,173.38,251504021.0,True,2,G2/3
CAVA,"CAVA Group, Inc.",2025-08-01,2026-08-20,100.0,2026-04-24,95.68,72.03,24.72,66.32,8.61,44.27,80.55,13.5,249673149.0,True,2,G2/3
MXL,"MaxLinear, Inc. Common Stock",2025-08-01,2026-08-20,100.0,2026-05-08,99.83,65.28,34.61,18.51,252.67,439.33,42.49,556.34,229244969.0,True,2,G2/3
AEIS,Advanced Energy Industries Inc,2025-08-01,2026-08-20,100.0,2026-05-01,389.05,292.62,24.79,253.86,15.27,53.25,71.33,187.65,217470792.0,True,2,G2/3
VIAV,Viavi Solutions Inc. Common Stock,2025-08-01,2026-08-20,100.0,2026-05-01,55.33,38.56,30.31,18.6,107.31,197.47,45.66,466.91,213785084.0,True,2,G2/3
AUR,"Aurora Innovation, Inc. Class A Common Stock",2025-08-01,2026-08-20,100.0,2026-05-15,7.71,6.12,20.62,4.58,33.62,68.34,50.8,36.46,189684158.0,True,2,G2/3
WSO,"Watsco, Inc.",2025-08-01,2026-08-20,100.0,2026-04-24,440.64,314.45,28.64,381.56,-17.59,15.48,213.59,1.33,180632290.0,True,2,G2/3
DY,"Dycom Industries, Inc.",2025-08-01,2026-08-20,100.0,2026-05-29,510.0,400.23,21.52,364.39,9.84,39.96,75.39,93.7,171665579.0,True,2,G2/3
FSLY,"Fastly, Inc. Class A Common Stock",2025-08-01,2026-08-20,100.0,2026-04-02,33.5,22.71,32.21,9.29,144.46,260.6,44.57,426.73,169513803.0,True,2,G2/3
SANM,Sanmina  Corp,2025-08-01,2026-08-20,100.0,2026-05-29,259.73,190.72,26.57,159.29,19.73,63.05,68.71,134.08,163178141.0,True,2,G2/3
NYT,New York Times Co.,2025-08-01,2026-08-20,100.0,2026-04-02,85.69,65.3,23.8,71.49,-8.66,19.86,143.59,63.87,160610919.0,True,2,G2/3
BWXT,"BWX Technologies, Inc.",2025-08-01,2026-08-20,100.0,2026-04-17,235.78,156.44,33.65,205.43,-23.85,14.77,261.42,57.71,153938168.0,True,2,G2/3
POWL,Powell Industries Inc,2025-08-01,2026-08-20,100.0,2026-05-08,309.39,197.4,36.2,139.3167,41.69,122.08,65.85,307.7,153332607.0,True,2,G2/3
FORM,FormFactor Inc.,2025-08-01,2026-08-20,100.0,2026-04-24,155.08,115.71,25.39,70.49,64.15,120.0,46.54,436.05,152057888.0,True,2,G2/3
GME,GameStop Corp. Class A,2025-08-01,2026-08-20,100.0,2026-05-01,26.53,18.04,32.0,21.23,-15.03,24.96,160.19,20.05,135272345.0,True,2,G2/3
LOGI,Logitech International SA,2025-08-01,2026-08-20,100.0,2026-05-29,121.87,95.34,21.77,95.1,0.25,28.15,99.1,35.91,121948374.0,True,2,G2/3
CENX,Century Aluminum Co,2025-08-01,2026-08-20,100.0,2026-04-10,66.96,43.4,35.19,45.69,-5.01,46.55,110.77,227.11,104821855.0,True,2,G2/3
ALM,Almonty Industries Inc. Common Shares,2025-08-01,2026-08-20,100.0,2026-04-17,23.42,17.69,24.47,8.8,101.02,166.14,39.19,522.87,103642454.0,True,2,G2/3
CRUS,Cirrus Logic Inc,2025-08-01,2026-08-20,100.0,2026-04-24,174.17,116.9,32.88,123.21,-5.12,41.36,112.38,70.62,103247575.0,True,2,G2/3
ENS,"EnerSys, Inc.",2025-08-01,2026-08-20,100.0,2026-05-15,236.98,189.97,19.84,168.15,12.98,40.93,68.3,165.67,101190008.0,True,2,G2/3
WLK,Westlake Corporation,2025-08-01,2026-08-20,100.0,2026-04-02,119.4,78.85,33.96,83.2,-5.23,43.51,112.02,58.29,92566420.0,True,2,G2/3
YOU,"Clear Secure, Inc.",2025-08-01,2026-08-20,100.0,2026-05-22,60.06,42.9,28.57,34.92,22.85,71.99,68.26,108.25,90729810.0,True,2,G2/3
JBS,JBS N.V.,2025-08-01,2026-08-20,100.0,2026-04-10,18.32,13.55,26.04,14.67,-7.63,24.88,130.68,33.43,89697130.0,True,2,G2/3
CE,Celanese Corporation Common Stock,2025-08-01,2026-08-20,100.0,2026-05-01,69.24,46.98,32.15,45.57,3.09,51.94,94.04,42.62,88110801.0,True,2,G2/3
ROAD,"Construction Partners, Inc. Class A Common Stock",2025-08-01,2026-08-20,100.0,2026-05-08,140.48,113.19,19.43,112.16,0.92,25.25,96.36,47.94,86986641.0,True,2,G2/3
CELC,Celcuity Inc. Common Stock,2025-08-01,2026-08-20,100.0,2026-05-22,138.23,90.57,34.48,107.51,-15.76,28.57,155.14,246.35,85540997.0,True,2,G2/3
CAMT,Camtek Ltd,2025-08-01,2026-08-20,100.0,2026-05-08,205.54,148.51,27.75,143.63,3.4,43.1,92.12,115.23,84398982.0,True,2,G2/3
ULS,UL Solutions Inc.,2025-08-01,2026-08-20,100.0,2026-05-22,102.85,75.26,26.83,75.0,0.35,37.13,99.07,43.05,84215831.0,True,2,G2/3
ECG,"Everus Construction Group, Inc.",2025-08-01,2026-08-20,100.0,2026-05-08,163.24,125.32,23.23,89.18,40.52,83.05,51.2,132.64,80897827.0,True,2,G2/3
PVH,PVH Corp.,2025-08-01,2026-08-20,100.0,2026-04-17,94.17,76.09,19.2,64.63,17.73,45.71,61.21,31.96,74506019.0,True,2,G2/3
SEB,Seaboard Corporation,2025-08-01,2026-08-20,100.0,2026-04-02,5906.78,4356.35,26.25,4695.52,-7.22,25.8,128.0,86.42,68905181.0,True,2,G2/3
SYNA,Synaptics Inc,2025-08-01,2026-08-20,100.0,2026-05-22,143.69,98.0,31.8,82.51,18.77,74.15,74.68,137.62,66112301.0,True,2,G2/3
WMG,Warner Music Group Corp. Class A Common Stock,2025-08-01,2026-08-20,100.0,2026-05-22,34.72,27.1,21.95,30.44,-10.97,14.06,178.04,21.27,64976619.0,True,2,G2/3
AUGO,Aura Minerals Inc. Common Shares,2025-08-01,2026-08-20,100.0,2026-04-17,109.14,86.69,20.57,60.22,43.96,81.24,45.89,348.77,64039060.0,True,2,G2/3
VOYG,"Voyager Technologies, Inc.",2025-08-01,2026-08-20,100.0,2026-05-29,49.53,37.92,23.44,31.33,21.03,58.09,63.79,26.38,63782574.0,True,2,G2/3
KNF,Knife River Corporation,2025-08-01,2026-08-20,100.0,2026-05-01,92.98,65.96,29.06,73.46,-10.21,26.57,138.42,11.53,58297093.0,True,2,G2/3
MIAX,"Miami International Holdings, Inc.",2025-08-15,2026-08-20,96.4,2026-05-15,56.16,41.32,26.42,42.44,-2.64,32.33,108.16,80.46,57746916.0,True,2,G2/3
ERAS,"Erasca, Inc. Common Stock",2025-08-01,2026-08-20,100.0,2026-04-24,21.49,17.08,20.52,9.62,77.55,123.39,37.15,1446.04,57007838.0,True,2,G2/3
NN,NextNav Inc. Common Stock,2025-08-01,2026-08-20,100.0,2026-04-17,22.83,17.33,24.09,15.7,10.38,45.41,77.14,54.15,49732526.0,True,2,G2/3
NKTR,Nektar Therapeutics,2025-08-01,2026-08-20,100.0,2026-04-24,91.68,74.53,18.71,37.68,97.8,143.31,31.76,299.3,47368686.0,True,2,G2/3
AESI,Atlas Energy Solutions Inc.,2025-08-01,2026-08-20,100.0,2026-05-22,19.07,12.99,31.88,11.05,17.56,72.58,75.81,52.44,45341180.0,True,2,G2/3
PUMP,ProPetro Holding Corp.,2025-08-01,2026-08-20,100.0,2026-05-15,17.45,11.33,35.07,10.29,10.11,69.58,85.47,244.18,45142634.0,True,2,G2/3
SAM,Boston Beer Company,2025-08-01,2026-08-20,100.0,2026-04-10,257.21,190.82,25.81,207.82,-8.18,23.77,134.42,22.77,43584002.0,True,2,G2/3
DAN,Dana Incorporated,2025-08-01,2026-08-20,100.0,2026-04-24,38.93,30.75,21.01,27.53,11.7,41.41,71.75,148.91,42974173.0,True,2,G2/3
AEVA,"Aeva Technologies, Inc.",2025-08-01,2026-08-20,100.0,2026-05-29,28.18,18.87,33.04,15.79,19.51,78.47,75.14,77.85,41865412.0,True,2,G2/3
CWEN,"Clearway Energy, Inc. Class C Common Stock",2025-08-01,2026-08-20,100.0,2026-05-29,41.16,32.64,20.7,35.87,-9.0,14.75,161.06,27.04,38995057.0,True,2,G2/3
LMAT,"LeMaitre Vascular, Inc.",2025-08-01,2026-08-20,100.0,2026-04-10,114.62,82.32,28.18,84.97,-3.12,34.89,108.94,41.44,38595716.0,True,2,G2/3
OSIS,OSI Systems Inc,2025-08-01,2026-08-20,100.0,2026-04-17,309.68,218.09,29.58,274.99,-20.69,12.62,264.02,41.04,36894693.0,True,2,G2/3
SFD,"Smithfield Foods, Inc. Common Stock",2025-08-01,2026-08-20,100.0,2026-04-24,29.35,22.28,24.09,22.75,-2.07,29.01,107.12,20.68,36767627.0,True,2,G2/3
LPTH,Lightpath Technologies Inc,2025-08-01,2026-08-20,100.0,2026-05-29,16.98,13.02,23.32,12.34,5.51,37.6,85.34,473.65,33423409.0,True,2,G2/3
ADEA,Adeia Inc. Common Stock,2025-08-01,2026-08-20,100.0,2026-05-01,33.0,26.96,18.3,18.54,45.42,77.99,41.77,167.42,31590758.0,True,2,G2/3
NVAX,Novavax Inc,2025-08-01,2026-08-20,100.0,2026-05-29,10.97,8.42,23.25,8.01,5.12,36.95,86.15,67.23,29230025.0,True,2,G2/3
SNDX,"Syndax Pharmaceuticals, Inc.",2025-08-01,2026-08-20,100.0,2026-04-02,25.15,19.75,21.47,20.52,-3.75,22.56,116.63,152.0,26932975.0,True,2,G2/3
STAA,Staar Surgical Co,2025-08-01,2026-08-20,100.0,2026-05-22,32.47,23.07,28.95,20.97,10.01,54.84,81.74,82.83,25335852.0,True,2,G2/3
BORR,Borr Drilling Limited,2025-08-01,2026-08-20,100.0,2026-05-15,6.26,4.43,29.23,4.26,3.99,46.95,91.5,232.98,24480475.0,False,2,G2/3
ANAB,"AnaptysBio, Inc. Common Stock",2025-08-01,2026-08-20,100.0,2026-04-10,70.1,56.69,19.13,45.68,24.1,53.46,54.91,183.92,22960370.0,True,2,G2/3
HLIT,Harmonic Inc,2025-08-01,2026-08-20,100.0,2026-05-22,15.2,12.37,18.62,10.02,23.45,51.7,54.63,82.04,21814360.0,True,2,G2/3
AAUC,Allied Gold Corporation,2025-08-01,2026-08-20,100.0,2026-04-24,31.92,22.92,28.2,27.62,-17.02,15.57,209.3,144.79,21056113.0,True,2,G2/3
INBX,"Inhibrx Biosciences, Inc. Common Stock",2025-08-01,2026-08-20,100.0,2026-05-08,134.35,99.15,26.2,74.66,32.8,79.95,58.97,521.99,21030072.0,True,2,G2/3
NRGV,"Energy Vault Holdings, Inc.",2025-08-01,2026-08-20,100.0,2026-05-15,5.93,3.74,36.93,5.29,-29.3,12.1,342.19,464.76,18834435.0,False,2,G2/3
TYRA,"Tyra Biosciences, Inc. Common Stock",2025-08-01,2026-08-20,100.0,2026-04-02,39.61,25.69,35.14,29.31,-12.35,35.14,135.15,281.97,18138877.0,False,2,G2/3
EFXT,Enerflex Ltd.,2025-08-01,2026-08-20,100.0,2026-05-15,27.87,20.09,27.92,16.21,23.94,71.93,66.72,257.77,17919495.0,False,2,G2/3
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,2025-08-01,2026-08-20,100.0,2026-05-29,107.42,79.59,25.91,51.77,53.74,107.49,50.01,338.81,17322798.0,False,2,G2/3
PNRG,PrimeEnergy Resources Corporation Common Stock,2025-08-01,2026-08-20,100.0,2026-05-15,268.16,213.97,20.21,175.73,21.76,52.6,58.63,70.03,16469562.0,False,2,G2/3
MATW,Matthews International Corp,2025-08-01,2026-08-20,100.0,2026-05-01,28.61,21.66,24.29,26.49,-18.23,8.0,327.83,24.18,16039928.0,False,2,G2/3
APEI,"American Public Education, Inc.",2025-08-01,2026-08-20,100.0,2026-04-17,60.6,44.385,26.76,40.31,10.11,50.33,79.92,106.33,15831645.0,False,2,G2/3
CMP,"Compass Minerals International, Inc.",2025-08-01,2026-08-20,100.0,2026-05-29,31.92,24.62,22.87,23.29,5.71,37.05,84.59,61.38,14100061.0,False,2,G2/3
ECVT,Ecovyst Inc.,2025-08-01,2026-08-20,100.0,2026-05-15,14.56,10.32,29.12,10.61,-2.73,37.23,107.34,72.51,14062918.0,False,2,G2/3
ASTE,Astec Industries Inc,2025-08-01,2026-08-20,100.0,2026-05-01,64.16,41.87,34.74,48.29,-13.29,32.86,140.45,69.24,13715431.0,False,2,G2/3
DUOT,"Duos Technologies Group, Inc. Common Stock",2025-08-01,2026-08-20,100.0,2026-05-29,13.5,10.41,22.89,10.75,-3.16,25.58,112.36,105.48,13167847.0,False,2,G2/3
DLX,Deluxe Corporation,2025-08-01,2026-08-20,100.0,2026-05-01,31.9,23.9,25.08,24.23,-1.36,31.65,104.3,104.62,11049311.0,False,2,G2/3
NSSC,"Napco Security Technologies, Inc",2025-08-01,2026-08-20,100.0,2026-05-01,46.72,37.77,19.16,38.6,-2.15,21.04,110.22,54.55,9726209.0,False,2,G2/3
AGRO,ADECOAGRO S.A.,2025-08-01,2026-08-20,100.0,2026-04-02,15.22,10.94,28.12,8.35,31.02,82.28,62.3,72.76,8761988.0,False,2,G2/3
KODK,EASTMAN KODAK COMPANY,2025-08-01,2026-08-20,100.0,2026-05-01,14.08,9.69,31.18,7.32,32.38,92.35,64.94,118.29,8546714.0,False,2,G2/3
MCHPP,Microchip Technology Incorporated Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock,2025-08-01,2026-08-20,100.0,2026-05-08,83.74,65.47,21.82,66.84,-2.05,25.28,108.11,35.44,8439164.0,False,2,G2/3
RES,"RPC, Inc.",2025-08-01,2026-08-20,100.0,2026-04-24,8.0,6.36,20.5,6.13,3.75,30.51,87.7,78.97,8417809.0,False,2,G2/3
CSR,Centerspace,2025-08-01,2026-08-20,100.0,2026-05-01,68.38,54.16,20.8,64.69,-16.28,5.7,385.37,26.16,7810339.0,False,2,G2/3
CSV,"Carriage Services, Inc.",2025-08-01,2026-08-20,100.0,2026-04-24,51.25,34.53,32.62,42.95,-19.6,19.32,201.45,13.33,7732342.0,False,2,G2/3
IDR,"Idaho Strategic Resources, Inc.",2025-08-01,2026-08-20,100.0,2026-05-08,49.09,31.12,36.61,44.36,-29.85,10.66,379.92,184.91,7377146.0,False,2,G2/3
BRSP,"BrightSpire Capital, Inc.",2025-08-01,2026-08-20,100.0,2026-04-24,6.06,4.86,19.8,5.91,-17.77,2.54,800.0,17.44,7156016.0,False,2,G2/3
NAK,"Northern Dynasty Minerals, Ltd.",2025-08-01,2026-08-20,100.0,2026-05-29,2.35,1.66,29.36,2.04,-18.63,15.2,222.58,213.33,6492041.0,False,2,G2/3
ASTL,Algoma Steel Group Inc. Common Shares,2025-08-01,2026-08-20,100.0,2026-05-29,5.62,4.56,18.86,4.25,7.29,32.24,77.37,9.34,6361500.0,False,2,G2/3
SRZN,"Surrozen, Inc. Common",2025-08-01,2026-08-20,100.0,2026-05-01,33.6,23.5,30.06,20.0,17.5,68.0,74.26,205.45,6270628.0,False,2,G2/3
KYTX,"Kyverna Therapeutics, Inc. Common Stock",2025-08-01,2026-08-20,100.0,2026-04-17,9.93,8.13,18.13,8.36,-2.75,18.78,114.65,188.66,6161696.0,False,2,G2/3
CYD,China Yuchai International Ltd.,2025-08-01,2026-08-20,100.0,2026-05-22,57.35,38.71,32.5,42.91,-9.79,33.65,129.09,156.6,5457990.0,False,2,G2/3
ASIX,AdvanSix Inc.,2025-08-01,2026-08-20,100.0,2026-05-01,25.37,17.33,31.69,17.07,1.52,48.62,96.87,32.2,5253792.0,False,2,G2/3
IMTX,Immatics N.V. Ordinary Shares,2025-08-01,2026-08-20,100.0,2026-05-22,11.62,8.55,26.42,9.83,-13.02,18.21,171.51,79.32,4610824.0,False,2,G2/3
REI,Ring Energy Inc.,2025-08-01,2026-08-20,100.0,2026-05-01,1.82,1.49,18.13,0.97,53.61,87.63,38.82,149.9,4533685.0,False,2,G2/3
RILY,"BRC Group Holdings, Inc. Common Stock",2025-08-01,2026-08-20,100.0,2026-05-22,10.68,6.93,35.11,8.36,-17.11,27.75,161.64,109.41,4340084.0,False,2,G2/3
